date,region,season,temp_true,pred_temp_xgb,precip_true,pred_precip_xgb,pred_precip_hybrid,extreme_threshold,is_extreme_actual,is_extreme_pred_hybrid
2027-06-06,Scotland,Summer,17.14,17.03,0.14,0.0,0.0,6.0,0,0
2027-06-07,Scotland,Summer,16.37,16.67,0.61,0.03,0.0,6.0,0,0
2027-06-08,Scotland,Summer,18.74,18.62,1.7,1.99,1.96,6.0,0,0
2027-06-09,England,Summer,15.87,16.4,4.9,5.94,5.11,6.0,0,0
2027-06-10,England,Summer,19.04,19.17,1.26,2.56,0.93,6.0,0,0
2027-06-11,Scotland,Summer,16.4,16.5,0.21,0.0,0.77,6.0,0,0
2027-06-12,Northern Ireland,Summer,16.79,16.75,1.54,0.53,1.56,6.0,0,0
2027-06-13,England,Summer,15.74,15.72,4.74,6.32,4.92,6.0,0,0
2027-06-14,Scotland,Summer,17.2,17.12,1.23,2.0,0.27,6.0,0,0
2027-06-15,England,Summer,19.43,19.34,5.64,5.74,7.11,6.0,0,1
2027-06-16,Scotland,Summer,18.75,18.91,1.69,2.26,1.05,6.0,0,0
2027-06-17,England,Summer,19.46,19.17,3.41,3.38,1.42,6.0,0,0
2027-06-18,England,Summer,18.78,18.45,2.17,2.8,1.02,6.0,0,0
2027-06-19,Wales,Summer,16.34,16.01,5.41,5.01,4.89,6.0,0,0
2027-06-20,England,Summer,17.5,18.12,9.57,9.89,11.06,6.0,1,1
2027-06-21,Scotland,Summer,16.83,16.99,1.0,0.0,0.93,6.0,0,0
2027-06-22,Wales,Summer,19.99,20.08,2.05,1.22,1.77,6.0,0,0
2027-06-23,Northern Ireland,Summer,16.2,15.88,4.9,4.09,3.03,6.0,0,0
2027-06-24,England,Summer,19.32,19.51,2.25,1.8,3.43,6.0,0,0
2027-06-25,England,Summer,19.31,19.28,0.08,0.0,0.0,6.0,0,0
2027-06-26,England,Summer,20.71,20.77,1.25,0.61,1.1,6.0,0,0
2027-06-27,Northern Ireland,Summer,17.33,17.04,2.23,0.41,4.45,6.0,0,0
2027-06-28,Northern Ireland,Summer,19.0,19.05,6.72,7.38,7.48,6.0,1,1
2027-06-29,Scotland,Summer,21.33,21.2,1.93,1.83,0.0,6.0,0,0
2027-06-30,Wales,Summer,16.96,16.73,0.56,0.0,0.0,6.0,0,0
2027-07-01,Scotland,Summer,15.56,15.78,2.28,1.28,2.19,6.0,0,0
2027-07-02,Scotland,Summer,15.02,14.56,6.16,6.57,4.34,6.0,1,0
2027-07-03,England,Summer,18.88,19.05,0.81,0.16,1.79,6.0,0,0
2027-07-04,Wales,Summer,14.95,15.16,0.95,0.12,1.02,6.0,0,0
2027-07-05,England,Summer,17.19,16.92,0.83,0.74,1.08,6.0,0,0
2027-07-06,Wales,Summer,18.36,18.12,0.27,0.68,0.0,6.0,0,0
2027-07-07,Wales,Summer,17.95,17.88,1.84,0.12,4.46,6.0,0,0
2027-07-08,Scotland,Summer,18.27,18.35,1.62,2.28,5.89,6.0,0,0
2027-07-09,England,Summer,17.92,17.87,0.1,0.0,0.0,6.0,0,0
2027-07-10,England,Summer,19.46,19.59,0.62,0.6,1.15,6.0,0,0
2027-07-11,England,Summer,16.07,16.6,2.11,2.06,2.25,6.0,0,0
2027-07-12,England,Summer,16.43,16.28,3.34,2.71,2.95,6.0,0,0
2027-07-13,England,Summer,16.24,15.72,4.21,2.99,2.97,6.0,0,0
2027-07-14,Northern Ireland,Summer,18.59,18.83,3.59,3.25,1.96,6.0,0,0
2027-07-15,Scotland,Summer,18.64,19.14,1.73,3.68,0.03,6.0,0,0
2027-07-16,England,Summer,17.9,18.02,0.2,0.0,0.81,6.0,0,0
2027-07-17,England,Summer,18.94,18.62,1.35,3.38,0.57,6.0,0,0
2027-07-18,England,Summer,15.34,15.3,2.12,1.81,0.0,6.0,0,0
2027-07-19,Scotland,Summer,19.54,19.21,0.78,0.82,1.45,6.0,0,0
2027-07-20,Scotland,Summer,19.26,19.45,0.03,0.0,0.0,6.0,0,0
2027-07-21,Northern Ireland,Summer,18.01,17.6,2.53,1.6,4.55,6.0,0,0
2027-07-22,England,Summer,19.51,19.42,6.1,5.5,6.66,6.0,1,1
2027-07-23,Northern Ireland,Summer,14.28,13.98,0.15,0.0,0.0,6.0,0,0
2027-07-24,Wales,Summer,15.9,15.94,2.73,2.48,0.0,6.0,0,0
2027-07-25,England,Summer,15.51,15.4,1.1,0.61,0.02,6.0,0,0
2027-07-26,Northern Ireland,Summer,17.61,17.67,0.67,2.89,0.0,6.0,0,0
2027-07-27,England,Summer,14.88,14.88,0.67,0.0,2.08,6.0,0,0
2027-07-28,Wales,Summer,17.51,17.21,1.1,1.22,1.09,6.0,0,0
2027-07-29,England,Summer,18.34,18.53,1.09,1.39,2.79,6.0,0,0
2027-07-30,Wales,Summer,17.24,17.23,1.66,0.37,0.0,6.0,0,0
2027-07-31,Wales,Summer,16.54,16.24,0.58,1.4,2.03,6.0,0,0
2027-08-01,Wales,Summer,14.54,15.21,0.76,0.28,1.84,6.0,0,0
2027-08-02,Wales,Summer,14.66,14.8,2.98,0.0,0.0,6.0,0,0
2027-08-03,England,Summer,17.71,17.66,0.51,1.3,2.49,6.0,0,0
2027-08-04,England,Summer,16.91,17.34,2.26,0.92,2.4,6.0,0,0
2027-08-05,England,Summer,15.59,16.14,1.17,0.0,1.76,6.0,0,0
2027-08-06,England,Summer,14.92,14.88,0.9,1.73,0.0,6.0,0,0
2027-08-07,Scotland,Summer,12.41,12.51,7.79,7.38,9.71,6.0,1,1
2027-08-08,England,Summer,13.74,13.44,0.28,1.38,0.0,6.0,0,0
2027-08-09,Northern Ireland,Summer,18.11,18.06,6.46,7.91,7.7,6.0,1,1
2027-08-10,Scotland,Summer,13.22,13.16,3.79,3.02,5.02,6.0,0,0
2027-08-11,Wales,Summer,15.31,15.37,0.8,1.76,0.0,6.0,0,0
2027-08-12,England,Summer,16.43,16.53,3.89,2.99,6.87,6.0,0,1
2027-08-13,Wales,Summer,12.93,13.1,0.71,3.39,1.06,6.0,0,0
2027-08-14,Northern Ireland,Summer,14.98,15.05,0.52,0.0,1.5,6.0,0,0
2027-08-15,England,Summer,16.0,15.63,2.56,3.79,0.26,6.0,0,0
2027-08-16,Scotland,Summer,14.5,14.21,3.4,4.41,6.57,6.0,0,1
2027-08-17,Wales,Summer,18.66,18.5,2.52,2.89,0.68,6.0,0,0
2027-08-18,England,Summer,11.74,11.66,1.98,1.17,3.51,6.0,0,0
2027-08-19,Scotland,Summer,15.72,16.03,4.13,3.94,2.63,6.0,0,0
2027-08-20,England,Summer,13.75,13.4,3.62,1.04,2.69,6.0,0,0
2027-08-21,England,Summer,15.05,14.94,0.78,1.05,1.96,6.0,0,0
2027-08-22,England,Summer,14.43,14.72,0.9,1.32,2.44,6.0,0,0
2027-08-23,England,Summer,12.55,12.46,3.44,3.6,1.53,6.0,0,0
2027-08-24,England,Summer,13.87,14.01,1.64,0.0,3.28,6.0,0,0
2027-08-25,England,Summer,10.61,10.57,1.76,0.24,3.33,6.0,0,0
2027-08-26,Northern Ireland,Summer,14.18,14.26,2.01,1.12,0.61,6.0,0,0
2027-08-27,Scotland,Summer,13.6,13.53,0.09,0.44,2.49,6.0,0,0
2027-08-28,Northern Ireland,Summer,13.98,14.18,0.73,1.08,0.0,6.0,0,0
2027-08-29,England,Summer,14.48,14.02,2.77,2.57,1.83,6.0,0,0
2027-08-30,England,Summer,13.32,13.21,0.73,1.49,1.44,6.0,0,0
2027-08-31,Scotland,Summer,12.86,12.95,1.33,0.1,0.05,6.0,0,0
2027-09-01,England,Autumn,11.18,11.34,4.25,4.99,4.65,6.0,0,0
2027-09-02,England,Autumn,11.31,11.75,5.83,6.4,6.19,6.0,0,1
2027-09-03,Scotland,Autumn,14.02,13.9,6.29,6.75,6.01,6.0,1,1
2027-09-04,England,Autumn,14.26,14.71,6.53,6.31,7.78,6.0,1,1
2027-09-05,Scotland,Autumn,11.62,11.42,2.97,5.17,2.63,6.0,0,0
2027-09-06,Scotland,Autumn,11.91,12.31,2.81,3.4,3.16,6.0,0,0
2027-09-07,England,Autumn,10.35,10.6,1.84,0.68,3.56,6.0,0,0
2027-09-08,England,Autumn,13.33,13.06,7.63,7.93,8.82,6.0,1,1
2027-09-09,Wales,Autumn,12.44,12.53,2.75,3.65,3.93,6.0,0,0
2027-09-10,England,Autumn,14.21,14.2,7.51,6.8,5.79,6.0,1,0
2027-09-11,England,Autumn,9.85,10.04,3.82,5.13,4.61,6.0,0,0
2027-09-12,Northern Ireland,Autumn,10.46,10.4,6.01,6.47,4.69,6.0,1,0
2027-09-13,England,Autumn,11.24,11.15,3.09,0.28,1.16,6.0,0,0
2027-09-14,Scotland,Autumn,11.73,12.14,4.52,4.88,4.41,6.0,0,0
2027-09-15,Northern Ireland,Autumn,10.3,10.27,6.14,5.66,4.79,6.0,1,0
2027-09-16,England,Autumn,9.17,9.42,2.46,3.1,3.65,6.0,0,0
2027-09-17,England,Autumn,11.67,11.6,6.55,7.69,7.78,6.0,1,1
2027-09-18,England,Autumn,11.29,11.79,1.92,2.16,0.0,6.0,0,0
2027-09-19,England,Autumn,8.69,8.49,9.13,11.13,7.89,6.0,1,1
2027-09-20,England,Autumn,11.96,11.78,3.52,3.31,1.33,6.0,0,0
2027-09-21,Scotland,Autumn,11.55,12.01,2.25,3.0,1.56,6.0,0,0
2027-09-22,England,Autumn,9.86,9.72,5.23,6.19,5.91,6.0,0,0
2027-09-23,Scotland,Autumn,9.64,10.12,3.93,3.81,3.56,6.0,0,0
2027-09-24,Northern Ireland,Autumn,10.21,10.48,1.6,2.54,0.72,6.0,0,0
2027-09-25,Wales,Autumn,7.95,7.9,2.6,1.89,4.55,6.0,0,0
2027-09-26,Scotland,Autumn,9.15,8.61,1.96,1.45,0.0,6.0,0,0
2027-09-27,England,Autumn,5.74,5.74,2.02,0.45,3.88,6.0,0,0
2027-09-28,Scotland,Autumn,10.15,10.18,1.99,2.28,1.18,6.0,0,0
2027-09-29,Scotland,Autumn,6.36,6.71,4.39,4.78,4.27,6.0,0,0
2027-09-30,England,Autumn,10.82,11.29,5.49,6.9,4.7,6.0,0,0
2027-10-01,England,Autumn,7.93,7.73,2.16,3.11,4.48,6.0,0,0
2027-10-02,Wales,Autumn,7.97,8.21,10.62,10.28,8.77,6.0,1,1
2027-10-03,England,Autumn,7.22,7.45,3.54,2.13,3.56,6.0,0,0
2027-10-04,England,Autumn,7.59,7.91,5.25,5.77,6.04,6.0,0,1
2027-10-05,England,Autumn,10.02,10.17,2.89,4.23,0.48,6.0,0,0
2027-10-06,England,Autumn,4.03,3.44,1.52,2.43,0.14,6.0,0,0
2027-10-07,Wales,Autumn,9.54,9.5,4.12,5.42,3.9,6.0,0,0
2027-10-08,Scotland,Autumn,8.0,7.66,8.48,8.23,7.15,6.0,1,1
2027-10-09,Wales,Autumn,5.55,5.49,2.31,1.75,1.08,6.0,0,0
2027-10-10,England,Autumn,5.62,5.92,1.84,0.96,1.32,6.0,0,0
2027-10-11,England,Autumn,9.62,9.71,5.42,5.35,6.39,6.0,0,1
2027-10-12,England,Autumn,5.56,5.9,3.91,3.82,3.4,6.0,0,0
2027-10-13,England,Autumn,5.12,5.22,6.57,6.82,8.19,6.0,1,1
2027-10-14,England,Autumn,8.43,8.04,3.25,3.09,1.75,6.0,0,0
2027-10-15,Wales,Autumn,7.11,6.35,4.85,4.69,2.97,6.0,0,0
2027-10-16,England,Autumn,5.07,5.11,2.56,1.63,5.45,6.0,0,0
2027-10-17,Scotland,Autumn,6.68,6.61,1.89,3.02,0.9,6.0,0,0
2027-10-18,England,Autumn,4.69,4.4,4.85,4.95,2.89,6.0,0,0
2027-10-19,England,Autumn,7.76,7.25,5.47,5.27,2.86,6.0,0,0
2027-10-20,England,Autumn,7.58,7.36,2.33,1.43,3.94,6.0,0,0
2027-10-21,Northern Ireland,Autumn,6.67,6.61,7.97,6.37,7.46,6.0,1,1
2027-10-22,Wales,Autumn,6.3,6.5,8.12,9.69,7.74,6.0,1,1
2027-10-23,Northern Ireland,Autumn,8.28,8.34,2.0,2.66,1.76,6.0,0,0
2027-10-24,England,Autumn,5.52,6.01,2.03,0.09,3.55,6.0,0,0
2027-10-25,England,Autumn,3.64,3.33,2.07,2.99,1.8,6.0,0,0
2027-10-26,Scotland,Autumn,5.97,6.24,3.01,4.12,6.52,6.0,0,1
2027-10-27,England,Autumn,8.32,8.33,2.62,2.77,2.82,6.0,0,0
2027-10-28,Wales,Autumn,3.56,3.76,1.76,3.68,3.35,6.0,0,0
2027-10-29,England,Autumn,4.43,4.3,2.09,2.36,3.3,6.0,0,0
2027-10-30,England,Autumn,5.49,5.81,1.53,0.0,1.47,6.0,0,0
2027-10-31,England,Autumn,4.68,4.77,1.55,1.98,0.66,6.0,0,0
2027-11-01,England,Autumn,3.18,2.98,1.68,1.97,2.18,6.0,0,0
2027-11-02,Scotland,Autumn,6.24,6.23,10.22,9.49,10.98,6.0,1,1
2027-11-03,England,Autumn,7.93,7.86,9.38,10.07,8.52,6.0,1,1
2027-11-04,England,Autumn,4.65,4.8,5.04,3.03,5.29,6.0,0,0
2027-11-05,England,Autumn,2.9,2.55,2.34,3.53,4.2,6.0,0,0
2027-11-06,England,Autumn,1.84,1.83,1.67,0.62,4.78,6.0,0,0
2027-11-07,Wales,Autumn,4.46,4.58,3.21,2.03,4.49,6.0,0,0
2027-11-08,Wales,Autumn,5.63,5.64,4.19,4.06,6.99,6.0,0,1
2027-11-09,Northern Ireland,Autumn,4.6,5.01,2.18,2.7,1.23,6.0,0,0
2027-11-10,Wales,Autumn,3.8,4.03,4.06,4.25,5.11,6.0,0,0
2027-11-11,England,Autumn,2.83,2.83,1.84,0.94,3.84,6.0,0,0
2027-11-12,Scotland,Autumn,1.99,2.06,2.36,1.76,1.02,6.0,0,0
2027-11-13,England,Autumn,4.8,4.89,2.8,1.44,2.07,6.0,0,0
2027-11-14,England,Autumn,4.84,4.96,9.57,9.3,12.18,6.0,1,1
2027-11-15,Wales,Autumn,1.07,0.52,2.08,3.37,0.62,6.0,0,0
2027-11-16,England,Autumn,5.7,5.61,4.18,4.18,2.17,6.0,0,0
2027-11-17,Northern Ireland,Autumn,4.1,3.65,1.96,2.99,4.26,6.0,0,0
2027-11-18,England,Autumn,5.26,5.65,1.87,3.62,3.67,6.0,0,0
2027-11-19,Scotland,Autumn,1.08,1.06,2.17,1.47,2.82,6.0,0,0
2027-11-20,Scotland,Autumn,0.98,0.92,3.28,3.05,3.21,6.0,0,0
2027-11-21,Wales,Autumn,2.74,3.01,8.69,11.29,8.03,6.0,1,1
2027-11-22,Scotland,Autumn,3.65,3.78,2.32,4.05,2.74,6.0,0,0
2027-11-23,Scotland,Autumn,5.53,5.19,5.5,3.5,7.87,6.0,0,1
2027-11-24,England,Autumn,3.83,3.81,9.9,10.36,10.26,6.0,1,1
2027-11-25,Scotland,Autumn,2.35,2.25,3.76,3.76,7.01,6.0,0,1
2027-11-26,England,Autumn,1.12,0.6,6.18,7.17,4.83,6.0,1,0
2027-11-27,Scotland,Autumn,4.45,4.24,2.12,1.23,2.09,6.0,0,0
2027-11-28,Scotland,Autumn,1.11,1.05,4.11,3.1,3.55,6.0,0,0
2027-11-29,Scotland,Autumn,4.95,4.91,4.79,3.98,3.17,6.0,0,0
2027-11-30,England,Autumn,2.03,1.59,1.74,1.05,1.51,6.0,0,0
2027-12-01,England,Winter,4.8,5.14,2.04,3.02,2.67,6.0,0,0
2027-12-02,Scotland,Winter,3.39,3.36,2.73,1.31,3.52,6.0,0,0
2027-12-03,England,Winter,2.12,2.14,2.2,1.45,5.46,6.0,0,0
2027-12-04,England,Winter,1.51,1.63,2.9,0.76,3.6,6.0,0,0
2027-12-05,England,Winter,1.75,1.51,1.68,2.89,3.41,6.0,0,0
2027-12-06,Northern Ireland,Winter,2.87,3.0,9.24,10.76,9.34,6.0,1,1
2027-12-07,Scotland,Winter,2.31,2.2,5.88,5.49,8.4,6.0,0,1
2027-12-08,England,Winter,1.27,1.0,21.6,21.25,25.2,6.0,1,1
2027-12-09,England,Winter,1.89,2.06,1.8,2.34,2.59,6.0,0,0
2027-12-10,England,Winter,2.23,2.68,4.21,5.98,2.72,6.0,0,0
2027-12-11,Wales,Winter,-1.1,-0.89,2.21,2.7,1.39,6.0,0,0
2027-12-12,Scotland,Winter,2.76,3.04,1.87,1.03,2.29,6.0,0,0
2027-12-13,England,Winter,0.58,0.43,5.66,3.72,6.35,6.0,0,1
2027-12-14,England,Winter,0.31,-0.17,3.34,2.0,4.39,6.0,0,0
2027-12-15,England,Winter,-0.5,-0.06,2.64,2.72,3.33,6.0,0,0
2027-12-16,Scotland,Winter,-0.67,-0.06,3.83,3.04,3.84,6.0,0,0
2027-12-17,Wales,Winter,-0.02,0.44,2.07,2.31,1.12,6.0,0,0
2027-12-18,England,Winter,0.94,0.84,2.05,1.38,2.65,6.0,0,0
2027-12-19,England,Winter,4.93,4.58,2.24,0.97,5.03,6.0,0,0
2027-12-20,England,Winter,1.21,0.89,6.43,5.01,7.96,6.0,1,1
2027-12-21,Northern Ireland,Winter,2.27,1.76,6.08,7.96,6.88,6.0,1,1
2027-12-22,England,Winter,2.61,2.57,1.77,2.84,3.32,6.0,0,0
2027-12-23,Wales,Winter,2.21,2.69,8.96,11.04,8.41,6.0,1,1
2027-12-24,Scotland,Winter,1.91,1.86,3.18,3.82,2.41,6.0,0,0
2027-12-25,England,Winter,0.24,0.33,4.17,3.65,3.05,6.0,0,0
2027-12-26,England,Winter,4.22,4.64,2.21,3.8,2.02,6.0,0,0
2027-12-27,England,Winter,4.77,4.65,3.27,3.23,2.64,6.0,0,0
2027-12-28,Scotland,Winter,-0.44,0.17,1.87,2.13,3.68,6.0,0,0
2027-12-29,Wales,Winter,0.57,1.16,2.15,2.1,1.43,6.0,0,0
2027-12-30,Scotland,Winter,1.7,1.67,5.36,1.82,4.15,6.0,0,0
2027-12-31,Scotland,Winter,0.7,0.53,5.44,7.36,8.35,6.0,0,1
2028-01-01,England,Winter,2.94,3.15,4.29,4.88,3.61,6.0,0,0
2028-01-02,Northern Ireland,Winter,1.11,1.01,2.55,2.95,2.78,6.0,0,0
2028-01-03,Wales,Winter,5.49,5.14,1.76,1.69,2.44,6.0,0,0
2028-01-04,England,Winter,4.06,4.44,6.96,7.15,5.25,6.0,1,0
2028-01-05,Northern Ireland,Winter,2.63,2.99,5.71,4.99,7.56,6.0,0,1
2028-01-06,Scotland,Winter,3.89,3.94,1.57,2.31,2.52,6.0,0,0
2028-01-07,Scotland,Winter,4.05,3.67,5.5,3.93,7.84,6.0,0,1
2028-01-08,Scotland,Winter,1.59,1.22,2.63,2.86,1.62,6.0,0,0
2028-01-09,Wales,Winter,1.26,1.29,4.9,5.57,5.05,6.0,0,0
2028-01-10,Scotland,Winter,2.65,2.5,1.69,1.45,1.75,6.0,0,0
2028-01-11,England,Winter,3.87,3.77,2.26,2.71,2.66,6.0,0,0
2028-01-12,England,Winter,2.84,3.15,3.42,2.23,1.23,6.0,0,0
2028-01-13,Northern Ireland,Winter,0.32,0.54,9.24,8.08,9.41,6.0,1,1
2028-01-14,England,Winter,1.54,1.95,3.42,3.7,1.28,6.0,0,0
2028-01-15,England,Winter,2.69,2.39,6.25,7.07,6.79,6.0,1,1
2028-01-16,England,Winter,2.75,2.65,3.7,1.45,0.51,6.0,0,0
2028-01-17,England,Winter,5.89,6.11,3.62,4.25,0.85,6.0,0,0
2028-01-18,Scotland,Winter,0.91,1.05,4.44,3.79,5.67,6.0,0,0
2028-01-19,Northern Ireland,Winter,3.82,4.28,3.13,2.9,2.31,6.0,0,0
2028-01-20,England,Winter,5.36,5.49,5.27,3.66,3.79,6.0,0,0
2028-01-21,England,Winter,6.61,7.16,1.91,0.89,3.82,6.0,0,0
2028-01-22,England,Winter,2.67,2.83,3.14,4.3,3.63,6.0,0,0
2028-01-23,Wales,Winter,4.09,4.41,9.79,9.83,11.09,6.0,1,1
2028-01-24,Scotland,Winter,4.28,4.19,6.43,5.97,6.18,6.0,1,1
2028-01-25,England,Winter,3.8,3.81,3.9,3.76,7.92,6.0,0,1
2028-01-26,Wales,Winter,3.44,3.71,5.85,6.44,4.94,6.0,0,0
2028-01-27,Wales,Winter,4.33,4.81,8.06,8.59,10.68,6.0,1,1
2028-01-28,Wales,Winter,-0.04,0.18,1.55,1.46,1.46,6.0,0,0
2028-01-29,Northern Ireland,Winter,4.87,4.84,2.77,4.08,0.29,6.0,0,0
2028-01-30,England,Winter,4.12,4.54,2.26,3.42,2.98,6.0,0,0
2028-01-31,Wales,Winter,3.69,3.03,1.71,2.21,2.19,6.0,0,0
2028-02-01,England,Winter,7.19,6.76,10.77,10.83,9.19,6.0,1,1
2028-02-02,Wales,Winter,3.2,3.4,4.58,5.36,3.19,6.0,0,0
2028-02-03,Scotland,Winter,3.7,3.71,5.71,6.09,5.68,6.0,0,0
2028-02-04,Wales,Winter,7.39,7.57,2.3,3.58,2.83,6.0,0,0
2028-02-05,Scotland,Winter,3.26,3.27,2.74,3.82,0.0,6.0,0,0
2028-02-06,England,Winter,3.78,3.95,3.22,2.0,4.8,6.0,0,0
2028-02-07,Scotland,Winter,4.49,4.24,4.09,2.78,3.35,6.0,0,0
2028-02-08,Northern Ireland,Winter,6.07,6.24,5.14,4.3,3.15,6.0,0,0
2028-02-09,Northern Ireland,Winter,5.23,5.53,4.93,6.11,6.35,6.0,0,1
2028-02-10,England,Winter,3.08,3.45,2.83,0.94,2.8,6.0,0,0
2028-02-11,England,Winter,4.33,4.94,8.28,8.76,10.11,6.0,1,1
2028-02-12,England,Winter,4.33,4.4,7.17,7.61,7.83,6.0,1,1
2028-02-13,Scotland,Winter,5.24,5.32,3.83,5.23,3.83,6.0,0,0
2028-02-14,Wales,Winter,6.11,5.65,3.29,3.51,3.06,6.0,0,0
2028-02-15,England,Winter,6.21,6.05,2.72,1.11,3.44,6.0,0,0
2028-02-16,Scotland,Winter,3.03,2.97,4.1,2.95,3.48,6.0,0,0
2028-02-17,Wales,Winter,7.41,7.72,6.92,5.5,5.64,6.0,1,0
2028-02-18,Scotland,Winter,6.31,6.13,3.34,2.69,4.25,6.0,0,0
2028-02-19,Scotland,Winter,8.13,8.37,2.39,2.17,2.17,6.0,0,0
2028-02-20,Scotland,Winter,6.84,6.84,3.29,1.9,3.35,6.0,0,0
2028-02-21,Scotland,Winter,7.94,7.89,3.88,5.64,5.51,6.0,0,0
2028-02-22,England,Winter,7.11,7.19,1.87,0.28,1.7,6.0,0,0
2028-02-23,Scotland,Winter,8.56,8.44,1.73,3.35,1.75,6.0,0,0
2028-02-24,Scotland,Winter,7.45,7.32,2.42,3.84,1.52,6.0,0,0
2028-02-25,Wales,Winter,6.64,6.13,8.27,9.35,8.92,6.0,1,1
2028-02-26,Scotland,Winter,10.32,10.25,6.66,5.82,7.18,6.0,1,1
2028-02-27,Wales,Winter,8.38,8.23,1.64,2.06,3.0,6.0,0,0
2028-02-28,England,Winter,8.03,7.88,2.01,0.48,1.14,6.0,0,0
2028-02-29,England,Spring,5.39,5.51,3.59,4.68,2.9,6.0,0,0
2028-03-01,England,Spring,5.5,5.69,1.07,0.98,2.26,6.0,0,0
2028-03-02,England,Spring,8.0,8.07,2.74,2.25,3.12,6.0,0,0
2028-03-03,Scotland,Spring,7.91,8.21,0.16,0.0,0.0,6.0,0,0
2028-03-04,Northern Ireland,Spring,6.9,7.08,1.76,0.0,3.72,6.0,0,0
2028-03-05,England,Spring,8.17,8.08,1.57,0.32,0.0,6.0,0,0
2028-03-06,England,Spring,10.47,10.33,4.23,5.57,5.41,6.0,0,0
2028-03-07,Wales,Spring,9.27,9.36,2.59,2.1,0.69,6.0,0,0
2028-03-08,England,Spring,6.65,6.82,2.01,1.81,4.84,6.0,0,0
2028-03-09,Scotland,Spring,8.33,8.75,0.1,0.88,0.0,6.0,0,0
2028-03-10,Scotland,Spring,7.42,7.78,8.51,10.67,10.23,6.0,1,1
2028-03-11,Scotland,Spring,8.18,8.02,3.35,4.94,3.23,6.0,0,0
2028-03-12,England,Spring,8.28,8.25,0.72,0.0,0.17,6.0,0,0
2028-03-13,England,Spring,8.32,8.52,1.96,0.0,2.24,6.0,0,0
2028-03-14,Wales,Spring,7.29,7.61,1.11,3.94,2.06,6.0,0,0
2028-03-15,Scotland,Spring,9.12,9.4,1.38,4.1,0.02,6.0,0,0
2028-03-16,England,Spring,8.61,8.59,5.09,5.31,3.86,6.0,0,0
2028-03-17,Wales,Spring,5.19,4.82,0.51,0.0,1.48,6.0,0,0
2028-03-18,England,Spring,12.8,12.5,3.48,4.64,0.92,6.0,0,0
2028-03-19,Scotland,Spring,11.5,11.58,5.28,5.15,4.4,6.0,0,0
2028-03-20,England,Spring,9.44,9.54,3.0,2.86,7.56,6.0,0,1
2028-03-21,Northern Ireland,Spring,10.17,9.84,1.46,2.53,0.01,6.0,0,0
2028-03-22,England,Spring,8.52,8.53,0.65,1.05,2.37,6.0,0,0
2028-03-23,England,Spring,12.96,13.15,0.78,0.0,0.0,6.0,0,0
2028-03-24,England,Spring,13.4,13.05,2.0,1.61,2.77,6.0,0,0
2028-03-25,England,Spring,10.92,11.25,1.83,2.63,2.82,6.0,0,0
2028-03-26,Wales,Spring,12.36,12.25,3.9,4.51,5.59,6.0,0,0
2028-03-27,Northern Ireland,Spring,11.22,11.6,0.19,0.5,0.0,6.0,0,0
2028-03-28,England,Spring,9.09,8.93,5.03,6.15,8.02,6.0,0,1
2028-03-29,England,Spring,10.62,10.31,13.26,12.83,12.38,6.0,1,1
2028-03-30,Scotland,Spring,11.57,11.43,1.62,1.83,1.97,6.0,0,0
2028-03-31,Wales,Spring,10.82,10.8,1.36,0.0,1.72,6.0,0,0
2028-04-01,Scotland,Spring,11.31,11.2,1.51,0.97,0.0,6.0,0,0
2028-04-02,England,Spring,11.64,11.57,1.93,2.85,1.5,6.0,0,0
2028-04-03,England,Spring,11.79,11.89,1.24,0.77,1.48,6.0,0,0
2028-04-04,Scotland,Spring,12.12,12.07,0.05,0.0,0.0,6.0,0,0
2028-04-05,England,Spring,10.58,10.56,1.47,0.22,5.13,6.0,0,0
2028-04-06,Scotland,Spring,11.23,10.72,2.06,3.26,0.8,6.0,0,0
2028-04-07,England,Spring,10.51,10.63,5.51,6.17,7.28,6.0,0,1
2028-04-08,Wales,Spring,14.04,14.01,0.5,1.49,1.78,6.0,0,0
2028-04-09,England,Spring,9.54,10.02,7.48,5.4,7.45,6.0,1,1
2028-04-10,Scotland,Spring,14.56,14.28,1.14,0.95,0.0,6.0,0,0
2028-04-11,England,Spring,15.04,14.49,0.59,0.26,0.0,6.0,0,0
2028-04-12,Scotland,Spring,12.63,12.82,3.35,3.02,2.58,6.0,0,0
2028-04-13,England,Spring,9.31,9.41,0.99,0.25,0.0,6.0,0,0
2028-04-14,Scotland,Spring,12.8,12.49,1.65,1.24,0.15,6.0,0,0
2028-04-15,Scotland,Spring,13.37,12.91,1.78,2.8,0.0,6.0,0,0
2028-04-16,Scotland,Spring,12.07,12.53,3.18,0.88,5.2,6.0,0,0
2028-04-17,Scotland,Spring,12.94,13.36,1.6,3.73,2.53,6.0,0,0
2028-04-18,Scotland,Spring,16.13,15.38,1.41,1.99,2.59,6.0,0,0
2028-04-19,Wales,Spring,14.95,14.81,1.1,1.05,1.99,6.0,0,0
2028-04-20,England,Spring,12.68,13.18,2.88,3.97,3.13,6.0,0,0
2028-04-21,Wales,Spring,11.79,11.65,0.92,0.0,3.12,6.0,0,0
2028-04-22,England,Spring,13.81,13.67,5.67,4.87,4.75,6.0,0,0
2028-04-23,England,Spring,14.1,14.01,1.8,1.65,1.96,6.0,0,0
